IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.2,,,11.07,,15.51,13.2 [11.1-15.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.18,,,6.21,,22.37,13.2 [6.2-22.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.53,,,10.75,,16.67,13.5 [10.7-16.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.57,,,11.05,,16.4,13.6 [11.1-16.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.58,,,4.38,,26.75,13.6 [4.4-26.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.62,,,9.38,,18.23,13.6 [9.4-18.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.66,,,10.29,,17.56,13.7 [10.3-17.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.79,,,10.79,,17.07,13.8 [10.8-17.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.8,,,11.07,,16.69,13.8 [11.1-16.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.77,,,11.23,,16.52,13.8 [11.2-16.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.8,,,11.51,,16.26,13.8 [11.5-16.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.93,,,10.36,,17.86,13.9 [10.4-17.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.97,,,10.31,,18.13,14.0 [10.3-18.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.02,,,11.68,,16.78,14.0 [11.7-16.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.99,,,12.73,,15.25,14.0 [12.7-15.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.13,,,11.61,,16.84,14.1 [11.6-16.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.15,,,7.93,,21.7,14.1 [7.9-21.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.11,,,8.83,,20,14.1 [8.8-20.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.2,,,7.94,,21.93,14.2 [7.9-21.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.3,,,10.4,,18.82,14.3 [10.4-18.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.25,,,12.48,,16.14,14.3 [12.5-16.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.53,,,10.6,,18.85,14.5 [10.6-18.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.54,,,12.35,,16.93,14.5 [12.3-16.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.55,,,11.67,,17.68,14.6 [11.7-17.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.82,,,11.04,,18.88,14.8 [11.0-18.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.9,,,8.72,,22.32,14.9 [8.7-22.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.98,,,11.63,,18.63,15.0 [11.6-18.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15,,,12.78,,17.38,15.0 [12.8-17.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.97,,,13.38,,16.57,15.0 [13.4-16.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.07,,,10.63,,20.03,15.1 [10.6-20.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.09,,,8.33,,23.49,15.1 [8.3-23.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.14,,,8.26,,23.75,15.1 [8.3-23.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.16,,,12.02,,18.59,15.2 [12.0-18.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.42,,,13.83,,17.05,15.4 [13.8-17.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.5,,,13.56,,17.53,15.5 [13.6-17.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.69,,,12.99,,18.58,15.7 [13.0-18.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.68,,,6.89,,27.44,15.7 [6.9-27.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.84,,,13.42,,18.33,15.8 [13.4-18.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.89,,,12.82,,19.04,15.9 [12.8-19.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.97,,,12.81,,19.34,16.0 [12.8-19.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.03,,,8.65,,25.09,16.0 [8.7-25.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.22,,,11.7,,21.36,16.2 [11.7-21.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.29,,,5.54,,30.35,16.3 [5.5-30.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.51,,,12.41,,21.07,16.5 [12.4-21.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.54,,,7.44,,27.86,16.5 [7.4-27.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.72,,,11.98,,21.83,16.7 [12.0-21.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.71,,,14.14,,19.46,16.7 [14.1-19.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.69,,,14.37,,19.02,16.7 [14.4-19.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.74,,,7.54,,28.38,16.7 [7.5-28.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.03,,,15.16,,18.94,17.0 [15.2-18.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.1,,,15.7,,18.54,17.1 [15.7-18.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.34,,,14.45,,20.38,17.3 [14.5-20.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.63,,,13.68,,21.99,17.6 [13.7-22.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.59,,,15.18,,20.14,17.6 [15.2-20.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.59,,,9.86,,26.69,17.6 [9.9-26.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.95,,,10.74,,26.37,17.9 [10.7-26.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.86,,,12.04,,23.78,17.9 [12.0-23.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.86,,,12.72,,23.45,17.9 [12.7-23.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.08,,,15.56,,20.76,18.1 [15.6-20.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.16,,,15.12,,21.49,18.2 [15.1-21.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.28,,,12.76,,24.4,18.3 [12.8-24.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.44,,,12.86,,24.53,18.4 [12.9-24.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.41,,,13.26,,24.45,18.4 [13.3-24.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.36,,,15.81,,20.99,18.4 [15.8-21.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.57,,,16.28,,20.9,18.6 [16.3-20.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.65,,,12.56,,25.29,18.7 [12.6-25.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.81,,,16.49,,21.21,18.8 [16.5-21.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.78,,,8.38,,31.43,18.8 [8.4-31.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.92,,,16.31,,21.56,18.9 [16.3-21.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.29,,,15.07,,23.95,19.3 [15.1-23.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.28,,,15.34,,23.67,19.3 [15.3-23.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.35,,,13.11,,26.33,19.4 [13.1-26.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.37,,,16.69,,22.23,19.4 [16.7-22.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.63,,,14.77,,24.72,19.6 [14.8-24.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.78,,,15.17,,24.62,19.8 [15.2-24.6],,,EN,2024-02-29T00:00:00.000Z
